study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
PD93-01,1993-01-20T10:19:00Z,-64.514,-65.51083333333332,-64.46416666666667,-65.67033333333333,NaN,406,9301,600.11,600.12,NaN,5.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T12:30:00Z,-64.46416666666667,-65.67033333333333,-64.52816666666666,-65.79616666666668,NaN,412,9301,600.12,590.12,NaN,6.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T13:15:00Z,-64.52816666666666,-65.79616666666668,-64.63016666666667,-65.93116666666667,NaN,417,9301,590.12,580.12,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-20T15:54:00Z,-64.63016666666667,-65.93116666666667,NaN,NaN,NaN,423,9301,580.12,570.11,NaN,5.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T06:36:00Z,-65.078,-64.98233333333333,-65.13883333333334,-64.80983333333333,NaN,434,9301,570.05,570.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T07:28:00Z,-65.13883333333334,-64.80983333333333,-65.18966666666667,-64.65266666666666,NaN,438,9301,570.04,570.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T10:34:00Z,-65.18966666666667,-64.65266666666666,-65.123,-64.53099999999999,NaN,445,9301,570.03,580.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T12:28:00Z,-65.123,-64.53099999999999,-65.06400000000001,-64.69266666666667,NaN,452,9301,580.03,580.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T15:05:00Z,-65.06400000000001,-64.69266666666667,-65.00416666666666,-64.84966666666666,NaN,462,9301,580.04,580.05,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"Missing 356 (Bird CENSUS recorded as event 312 on event log) - February 25, 2003"
PD93-01,1993-01-22T16:31:00Z,-65.00416666666666,-64.84966666666666,-64.9455,-65.01033333333334,NaN,466,9301,580.05,580.06,NaN,6.3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T19:17:00Z,-64.9455,-65.01033333333334,-64.84583333333333,-65.16133333333333,NaN,477,9301,580.06,580.07,NaN,5.9,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T20:29:00Z,-64.84583333333333,-65.16133333333333,-64.76633333333332,-65.15966666666667,NaN,480,9301,580.07,590.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-22T22:10:00Z,-64.76633333333332,-65.15966666666667,-64.82733333333334,-65.00233333333334,NaN,486,9301,590.08,590.07,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T01:22:00Z,-64.82733333333334,-65.00233333333334,-64.88583333333332,-64.84516666666667,NaN,495,9301,590.07,590.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T02:12:00Z,-64.88583333333332,-64.84516666666667,-64.94483333333332,-64.687,NaN,498,9301,590.06,590.05,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T06:46:00Z,-64.94483333333332,-64.687,-65.00333333333333,-64.51433333333333,NaN,507,9301,590.05,590.04,NaN,6.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T08:38:00Z,-65.00333333333333,-64.51433333333333,NaN,NaN,NaN,514,9301,590.04,595.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T12:10:00Z,-64.988,-64.23483333333334,-64.92966666666666,-64.41166666666666,NaN,523,9301,600.03,600.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T15:15:00Z,-64.92966666666666,-64.41166666666666,-64.86933333333333,-64.56816666666667,NaN,533,9301,600.04,600.05,NaN,6.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD93-01,,-64.86933333333333,-64.56816666666667,-64.81033333333333,-64.72616666666666,NaN,537,9301,600.05,600.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T19:38:00Z,-64.81033333333333,-64.72616666666666,-64.75183333333332,-64.87016666666666,NaN,547,9301,600.06,600.07,NaN,6.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD93-01,1993-01-23T21:07:00Z,-64.75183333333332,-64.87016666666666,-64.65233333333335,-65.037,NaN,553,9301,600.07,600.08,NaN,5.9,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T00:20:00Z,-64.65233333333335,-65.037,-64.57416666666667,-65.03883333333333,NaN,561,9301,600.08,610.09,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T06:35:00Z,-64.57416666666667,-65.03883333333333,-64.63550000000001,-64.88333333333334,NaN,571,9301,610.09,610.08,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T08:13:00Z,-64.63550000000001,-64.88333333333334,-64.6895,-64.71849999999999,NaN,576,9301,610.08,610.07,NaN,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T10:51:00Z,-64.6895,-64.71849999999999,-64.70949999999999,-64.464,NaN,585,9301,610.07,610.06,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T14:34:00Z,-64.70949999999999,-64.464,-64.76050000000001,-64.27733333333335,NaN,598,9301,616.06,617.05,NaN,5.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-24T16:48:00Z,-64.76050000000001,-64.27733333333335,-64.80416666666666,-64.08933333333333,NaN,605,9301,617.05,620.04,NaN,5.9,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-25T07:04:00Z,-64.80416666666666,-64.08933333333333,-64.86116666666666,-63.97383333333334,NaN,614,9301,620.04,620.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD93-01,1993-01-25T09:17:00Z,-64.86116666666666,-63.97383333333334,-64.92166666666667,-64.115,NaN,621,9301,620.03,610.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD93-01,1993-01-25T12:54:00Z,-64.92166666666667,-64.115,NaN,NaN,NaN,631,9301,610.03,610.04,NaN,6.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-12T17:37:00Z,-65.46666666666667,-66.184,NaN,NaN,NaN,18,9401,500.06,500.08,NaN,8.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-12T18:12:00Z,-65.42361666666667,-66.29453333333332,NaN,NaN,NaN,20,9401,500.06,500.08,NaN,9.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-13T14:54:00Z,-65.23333333333333,-66.77833333333334,-65.05853333333333,-67.19793333333334,NaN,39,9401,500.1,500.12,NaN,6.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-13T15:27:00Z,-65.1937,-66.88915,-65.11018333333332,-67.08511666666666,NaN,40,9401,500.1,500.12,NaN,7.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-13T19:15:00Z,-65.11018333333332,-67.08511666666666,-64.94666666666667,-67.48581666666668,NaN,47,9401,500.12,500.14,NaN,8.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD94-01,1994-01-13T19:50:00Z,-65.05853333333333,-67.19793333333334,-64.985,-67.39333333333335,NaN,48,9401,500.12,500.14,NaN,6.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T12:15:00Z,-64.985,-67.39333333333335,-64.8608,-67.70258333333332,NaN,56,9401,500.14,500.16,NaN,5.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T12:50:00Z,-64.94666666666667,-67.48581666666668,-64.80138333333333,-67.83833333333334,NaN,57,9401,500.14,500.16,NaN,5.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T16:20:00Z,-64.8608,-67.70258333333332,-64.7355,-67.99499999999999,NaN,64,9401,500.16,500.18,NaN,9.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T16:51:00Z,-64.80138333333333,-67.83833333333334,-64.68,-68.12833333333333,NaN,66,9401,500.16,500.18,NaN,9.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T20:02:00Z,-64.7355,-67.99499999999999,-63.96666666666667,-66.85833333333333,NaN,73,9401,500.18,500.2,NaN,9.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-14T20:36:00Z,-64.68,-68.12833333333333,-63.96666666666667,-66.85833333333333,NaN,75,9401,500.18,500.2,NaN,8.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-15T12:13:00Z,-63.96666666666667,-66.85833333333333,-64.08933333333333,-66.55833333333334,NaN,86,9401,600.2,600.18,NaN,8.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-15T12:46:00Z,-64.02833333333334,-66.7,-64.15173333333334,-66.4085,NaN,88,9401,600.19,600.18,NaN,9.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-15T15:40:00Z,-64.08933333333333,-66.55833333333334,NaN,NaN,NaN,95,9401,600.18,600.16,NaN,9.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-15T16:19:00Z,-64.15173333333334,-66.4085,NaN,NaN,NaN,97,9401,600.18,600.16,NaN,9.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-16T11:57:00Z,-64.33333333333333,-65.955,NaN,NaN,NaN,111,9401,600.14,600.12,NaN,10.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-16T12:33:00Z,-64.387,-65.81166666666667,NaN,NaN,NaN,113,9401,600.14,600.12,NaN,10.3,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD94-01,1994-01-17T14:48:00Z,-64.57526666666666,-65.34138333333334,-64.695,-65.03,NaN,133,9401,600.1,600.08,NaN,10.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-17T15:23:00Z,-64.63563333333333,-65.18286666666667,-64.74166666666666,-64.90666666666667,NaN,135,9401,600.1,600.08,NaN,10.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-17T20:40:00Z,-64.695,-65.03,NaN,NaN,NaN,144,9401,600.08,600.06,NaN,9.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD94-01,1994-01-17T21:12:00Z,-64.74166666666666,-64.90666666666667,NaN,NaN,NaN,146,9401,600.08,600.06,NaN,9.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD94-01,1994-01-18T14:58:00Z,-64.93333333333334,-64.4,NaN,NaN,NaN,156,9401,600.04,600.06,NaN,6.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-18T14:58:00Z,-64.93333333333334,-64.4,NaN,NaN,NaN,156,9401,600.04,600.06,NaN,6.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-19T09:48:00Z,-64.87503333333333,-64.22116666666668,-64.91045000000001,-64.07421666666667,NaN,169,9401,610.04,610.03,NaN,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-19T12:59:00Z,-64.91045000000001,-64.07421666666667,-64.84471666666667,-63.99495,NaN,175,9401,610.03,620.03,NaN,5.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-19T16:40:00Z,-64.84471666666667,-63.99495,-64.78973333333333,-64.18493333333332,NaN,183,9401,620.03,620.04,NaN,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD94-01,1994-01-19T18:52:00Z,-64.78973333333333,-64.18493333333332,-64.74721666666666,-64.34265,NaN,189,9401,620.04,717.05,NaN,5.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD94-01,1994-01-19T19:54:00Z,-64.74721666666666,-64.34265,-64.73373333333333,-64.60705,NaN,192,9401,617.05,616.06,NaN,5.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-20T11:37:00Z,-64.73373333333333,-64.60705,-64.69848333333333,-64.77213333333334,NaN,199,9401,610.06,610.07,NaN,5.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-20T14:46:00Z,-64.69848333333333,-64.77213333333334,-64.76863333333334,-64.84458333333333,NaN,207,9401,610.07,600.07,NaN,5.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-20T15:57:00Z,-64.76863333333334,-64.84458333333333,-64.82441666666666,-64.67721666666667,NaN,210,9401,600.07,600.06,NaN,5.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD94-01,1994-01-21T10:40:00Z,-64.82441666666666,-64.67721666666667,NaN,NaN,NaN,216,9401,600.06,600.05,NaN,5.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-21T16:23:00Z,-64.94223333333333,-64.35958333333333,-65.01881666666667,-64.36565,NaN,227,9401,600.04,600.03,NaN,5.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-21T19:40:00Z,-65.01881666666667,-64.36565,-64.98984999999999,-64.57758333333332,NaN,234,9401,595.03,590.04,NaN,4.9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-21T20:50:00Z,-64.98984999999999,-64.57758333333332,-64.9328,-64.73911666666666,NaN,237,9401,595.04,590.05,NaN,5.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-22T12:08:00Z,-64.9328,-64.73911666666666,-64.8704,-64.89328333333333,NaN,245,9401,590.05,590.06,NaN,5.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-22T13:12:00Z,-64.8704,-64.89328333333333,-64.8583,-65.00681666666667,NaN,248,9401,590.06,590.07,NaN,5.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-22T16:06:00Z,-64.8583,-65.00681666666667,-64.96245,-64.9572,NaN,254,9401,590.07,580.06,NaN,4.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-22T17:21:00Z,-64.96245,-64.9572,-65.01833333333335,-64.805,NaN,257,9401,580.06,580.05,NaN,4.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-22T19:38:00Z,-65.01833333333335,-64.805,-65.07528333333333,-64.63673333333332,NaN,262,9401,580.05,580.04,NaN,4.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-23T09:04:00Z,-65.07528333333333,-64.63673333333332,-65.13983333333334,-64.54666666666667,NaN,268,9401,580.04,580.03,NaN,5.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-23T10:14:00Z,-65.13983333333334,-64.54666666666667,-65.1764,-64.68556666666667,NaN,271,9401,580.03,570.03,NaN,4.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-23T13:14:00Z,-65.1764,-64.68556666666667,NaN,NaN,NaN,279,9401,570.03,570.04,NaN,5.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-23T18:06:00Z,-64.74215000000001,-64.90785,-64.68055,-65.0037,NaN,287,9401,600.07,600.08,NaN,6.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
