time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
29/06/1989,,,,,,
30/06/1989,,,,,,
1/07/1989,,,,,,
2/07/1989,,,,,,
3/07/1989,,,,,,
4/07/1989,,,,,,
5/07/1989,,,,,,
6/07/1989,,,,,,
7/07/1989,,,,,,
8/07/1989,,,,,,
9/07/1989,,,,,,
10/07/1989,,,,,,
11/07/1989,,,,,,
12/07/1989,,,,,,
13/07/1989,,,,,,
14/07/1989,,,,,,
15/07/1989,,,,,,
16/07/1989,,,,,,
17/07/1989,,,,,,
18/07/1989,,,,,,
19/07/1989,,,,,,
20/07/1989,,,,,,
21/07/1989,,,,,,
22/07/1989,,,,,,
23/07/1989,,,,,,
24/07/1989,,,,,,
25/07/1989,,,,,,
26/07/1989,,,,,,
27/07/1989,,,,,,
28/07/1989,,,,,,
29/07/1989,,,,,,
30/07/1989,,,,,,
31/07/1989,,,,,,
1/08/1989,,,,,,
2/08/1989,,,,,,
3/08/1989,,,,,,
4/08/1989,,,,,,
5/08/1989,,,,,,
6/08/1989,,,,,,
7/08/1989,,,,,,
8/08/1989,,,,,,
9/08/1989,,,,,,
10/08/1989,,,,,,
11/08/1989,,,,,,
12/08/1989,,,,,,
13/08/1989,,,,,,
14/08/1989,,,,,,
15/08/1989,,,,,,
16/08/1989,,,,,,
17/08/1989,,,,,,
18/08/1989,,,,,,
19/08/1989,,,,,,
20/08/1989,,,,,,
21/08/1989,,,,,,
22/08/1989,,,,,,
23/08/1989,,,,,,
24/08/1989,,,,,,
25/08/1989,,,,,,
26/08/1989,,,,,,
27/08/1989,,,,,,
28/08/1989,,,,,,
29/08/1989,,,,,,
30/08/1989,,,,,,
31/08/1989,,,,,,
1/09/1989,,,,,,
2/09/1989,,,,,,
3/09/1989,,,,,,
4/09/1989,,,,,,
5/09/1989,,,,,,
6/09/1989,,,,,,
7/09/1989,,,,,,
8/09/1989,,,,,,
9/09/1989,,,,,,
10/09/1989,,,,,,
11/09/1989,,,,,,
12/09/1989,,,,,,
13/09/1989,,,,,,
14/09/1989,,,,,,
15/09/1989,,,,,,
16/09/1989,,,,,,
17/09/1989,,,,,,
18/09/1989,,,,,,
19/09/1989,,,,,,
20/09/1989,,,,,,
21/09/1989,,,,,,
22/09/1989,,,,,,
23/09/1989,,,,,,
24/09/1989,,,,,,
25/09/1989,,,,,,
26/09/1989,,,,,,
27/09/1989,,,,,,
28/09/1989,,,,,,
29/09/1989,,,,,,
30/09/1989,,,,,,
1/10/1989,,,,,,
2/10/1989,,,,,,
3/10/1989,,,,,,
4/10/1989,,,,,,
5/10/1989,,,,,,
6/10/1989,,,,,,
7/10/1989,,,,,,
8/10/1989,,,,,,
9/10/1989,,,,,,
10/10/1989,,,,,,
11/10/1989,,,,,,
12/10/1989,,,,,,
13/10/1989,,,,,,
14/10/1989,,,,,,
15/10/1989,,,,,,
16/10/1989,,,,,,
17/10/1989,,,,,,
18/10/1989,,,,,,
19/10/1989,,,,,,
20/10/1989,,,,,,
21/10/1989,,,,,,
22/10/1989,,,,,,
23/10/1989,,,,,,
24/10/1989,,,,,,
25/10/1989,,,,,,
26/10/1989,,,,,,
27/10/1989,,,,,,
28/10/1989,,,,,,
29/10/1989,,,,,,
30/10/1989,,,,,,
31/10/1989,,,,,,
1/11/1989,,,,,,
2/11/1989,,,,,,
3/11/1989,,,,,,
4/11/1989,,,,,,
5/11/1989,,,,,,
6/11/1989,,,,,,
7/11/1989,,,,,,
8/11/1989,,,,,,
9/11/1989,,,,,,
10/11/1989,,,,,,
11/11/1989,,,,,,
12/11/1989,,,,,,
13/11/1989,,,,,,
14/11/1989,,,,,,
15/11/1989,,,,,,
16/11/1989,,,,,,
17/11/1989,,,,,,
18/11/1989,,,,,,
19/11/1989,,,,,,
20/11/1989,,,,,,
21/11/1989,,,,,,
22/11/1989,,,,,,
23/11/1989,,,,,,
24/11/1989,,,,,,
25/11/1989,,,,,,
26/11/1989,,,,,,
27/11/1989,,,,,,
28/11/1989,,,,,,
29/11/1989,,,,,,
30/11/1989,,,,,,
1/12/1989,,,,,,
2/12/1989,,,,,,
3/12/1989,,,,,,
4/12/1989,,,,,,
5/12/1989,,,,,,
6/12/1989,,,,,,
7/12/1989,,,,,,
8/12/1989,,,,,,
9/12/1989,,,,,,
10/12/1989,,,,,,
11/12/1989,,,,,,
12/12/1989,,,,,,
13/12/1989,,,,,,
14/12/1989,,,,,,
15/12/1989,,,,,,
16/12/1989,,,,,,
17/12/1989,,,,,,
18/12/1989,,,,,,
19/12/1989,,,,,,
20/12/1989,,,,,,
21/12/1989,,,,,,
22/12/1989,,,,,,
23/12/1989,,,,,,
24/12/1989,,,,,,
25/12/1989,,,,,,
26/12/1989,,,,,,
27/12/1989,,,,,,
28/12/1989,,,,,,
29/12/1989,,,,,,
30/12/1989,,,,,,
31/12/1989,,,,,,
1/01/1990,,,,,,
2/01/1990,,,,,,
3/01/1990,,,,,,
4/01/1990,,,,,,
5/01/1990,,,,,,
6/01/1990,,,,,,
7/01/1990,,,,,,
8/01/1990,,,,,,
9/01/1990,,,,,,
10/01/1990,,,,,,
11/01/1990,,,,,,
12/01/1990,,,,,,
13/01/1990,,,,,,
14/01/1990,,,,,,
15/01/1990,,,,,,
16/01/1990,,,,,,
17/01/1990,,,,,,
18/01/1990,,,,,,
19/01/1990,,,,,,
20/01/1990,,,,,,
21/01/1990,,,,,,
22/01/1990,,,,,,
23/01/1990,,,,,,
24/01/1990,,,,,,
25/01/1990,,,,,,
26/01/1990,,,,,,
27/01/1990,,,,,,
28/01/1990,,,,,,
29/01/1990,,,,,,
30/01/1990,,,,,,
31/01/1990,,,,,,
1/02/1990,,,,,,
2/02/1990,,,,,,
3/02/1990,,,,,,
4/02/1990,,,,,,
5/02/1990,,,,,,
6/02/1990,,,,,,
7/02/1990,,,,,,
8/02/1990,,,,,,
9/02/1990,,,,,,
10/02/1990,,,,,,
11/02/1990,,,,,,
12/02/1990,,,,,,
13/02/1990,,,,,,
14/02/1990,,,,,,
15/02/1990,,,,,,
16/02/1990,,,,,,
17/02/1990,,,,,,
18/02/1990,,,,,,
19/02/1990,,,,,,
20/02/1990,,,,,,
21/02/1990,,,,,,
22/02/1990,,,,,,
23/02/1990,,,,,,
24/02/1990,,,,,,
25/02/1990,,,,,,
26/02/1990,,,,,,
27/02/1990,,,,,,
28/02/1990,,,,,,
1/03/1990,,,,,,
2/03/1990,,,,,,
3/03/1990,,,,,,
4/03/1990,,,,,,
5/03/1990,,,,,,
6/03/1990,,,,,,
7/03/1990,,,,,,
8/03/1990,,,,,,
9/03/1990,,,,,,
10/03/1990,,,,,,
11/03/1990,,,,,,
12/03/1990,,,,,,
13/03/1990,,,,,,
14/03/1990,,,,,,
15/03/1990,,,,,,
16/03/1990,,,,,,
17/03/1990,,,,,,
18/03/1990,,,,,,
19/03/1990,,,,,,
20/03/1990,,,,,,
21/03/1990,,,,,,
22/03/1990,,,,,,
23/03/1990,,,,,,
24/03/1990,,,,,,
25/03/1990,,,,,,
26/03/1990,,,,,,
27/03/1990,,,,,,
28/03/1990,,,,,,
29/03/1990,,,,,,
30/03/1990,,,,,,
31/03/1990,,,,,,
1/04/1990,,,,,,
2/04/1990,,,,,,
3/04/1990,,,,,,
4/04/1990,,,,,,
5/04/1990,,,,,,
6/04/1990,,,,,,
7/04/1990,,,,,,
8/04/1990,,,,,,
9/04/1990,,,,,,
10/04/1990,,,,,,
11/04/1990,,,,,,
12/04/1990,,,,,,
13/04/1990,,,,,,
14/04/1990,,,,,,
15/04/1990,,,,,,
16/04/1990,,,,,,
17/04/1990,,,,,,
18/04/1990,,,,,,
19/04/1990,,,,,,
20/04/1990,,,,,,
21/04/1990,,,,,,
22/04/1990,,,,,,
23/04/1990,,,,,,
24/04/1990,,,,,,
25/04/1990,,,,,,
26/04/1990,,,,,,
27/04/1990,,,,,,
28/04/1990,,,,,,
29/04/1990,,,,,,
30/04/1990,,,,,,
1/05/1990,,,,,,
2/05/1990,,,,,,
3/05/1990,,,,,,
4/05/1990,,,,,,
5/05/1990,,,,,,
6/05/1990,,,,,,
7/05/1990,,,,,,
8/05/1990,,,,,,
9/05/1990,,,,,,
10/05/1990,,,,,,
11/05/1990,,,,,,
12/05/1990,,,,,,
13/05/1990,,,,,,
14/05/1990,,,,,,
15/05/1990,,,,,,
16/05/1990,,,,,,
17/05/1990,,,,,,
18/05/1990,,,,,,
19/05/1990,,,,,,
20/05/1990,,,,,,
21/05/1990,,,,,,
22/05/1990,,,,,,
23/05/1990,,,,,,
24/05/1990,,,,,,
25/05/1990,,,,,,
26/05/1990,,,,,,
27/05/1990,,,,,,
28/05/1990,,,,,,
29/05/1990,,,,,,
30/05/1990,,,,,,
31/05/1990,,,,,,
1/06/1990,,,,,,
2/06/1990,,,,,,
3/06/1990,,,,,,
4/06/1990,,,,,,
5/06/1990,,,,,,
6/06/1990,,,,,,
7/06/1990,,,,,,
8/06/1990,,,,,,
9/06/1990,,,,,,
10/06/1990,,,,,,
11/06/1990,,,,,,
12/06/1990,,,,,,
13/06/1990,,,,,,
14/06/1990,,,,,,
15/06/1990,,,,,,
16/06/1990,,,,,,
17/06/1990,,,,,,
18/06/1990,,,,,,
19/06/1990,,,,,,
20/06/1990,,,,,,
21/06/1990,,,,,,
22/06/1990,,,,,,
23/06/1990,,,,,,
24/06/1990,,,,,,
25/06/1990,,,,,,
26/06/1990,,,,,,
27/06/1990,,,,,,
28/06/1990,,,,,,
29/06/1990,,,,,,
30/06/1990,,,,,,
1/07/1990,,,,,,
2/07/1990,,,,,,
3/07/1990,,,,,,
4/07/1990,,,,,,
5/07/1990,,,,,,
6/07/1990,,,,,,
7/07/1990,,,,,,
8/07/1990,,,,,,
9/07/1990,,,,,,
10/07/1990,,,,,,
11/07/1990,,,,,,
12/07/1990,,,,,,
13/07/1990,,,,,,
14/07/1990,,,,,,
15/07/1990,,,,,,
16/07/1990,,,,,,
17/07/1990,,,,,,
18/07/1990,,,,,,
19/07/1990,,,,,,
20/07/1990,,,,,,
21/07/1990,,,,,,
22/07/1990,,,,,,
23/07/1990,,,,,,
24/07/1990,,,,,,
25/07/1990,,,,,,
26/07/1990,,,,,,
27/07/1990,,,,,,
28/07/1990,,,,,,
29/07/1990,,,,,,
30/07/1990,,,,,,
31/07/1990,,,,,,
1/08/1990,,,,,,
2/08/1990,,,,,,
3/08/1990,,,,,,
4/08/1990,,,,,,
5/08/1990,,,,,,
6/08/1990,,,,,,
7/08/1990,,,,,,
8/08/1990,,,,,,
9/08/1990,,,,,,
10/08/1990,,,,,,
11/08/1990,,,,,,
12/08/1990,,,,,,
13/08/1990,,,,,,
14/08/1990,,,,,,
15/08/1990,,,,,,
16/08/1990,,,,,,
17/08/1990,,,,,,
18/08/1990,,,,,,
19/08/1990,,,,,,
20/08/1990,,,,,,
21/08/1990,,,,,,
22/08/1990,,,,,,
23/08/1990,,,,,,
24/08/1990,,,,,,
25/08/1990,,,,,,
26/08/1990,,,,,,
27/08/1990,,,,,,
28/08/1990,,,,,,
29/08/1990,,,,,,
30/08/1990,,,,,,
31/08/1990,,,,,,
1/09/1990,,,,,,
2/09/1990,,,,,,
3/09/1990,,,,,,
4/09/1990,,,,,,
5/09/1990,,,,,,
6/09/1990,,,,,,
7/09/1990,,,,,,
8/09/1990,,,,,,
9/09/1990,,,,,,
10/09/1990,,,,,,
11/09/1990,,,,,,
12/09/1990,,,,,,
13/09/1990,,,,,,
14/09/1990,,,,,,
15/09/1990,,,,,,
16/09/1990,,,,,,
17/09/1990,,,,,,
18/09/1990,,,,,,
19/09/1990,,,,,,
20/09/1990,,,,,,
21/09/1990,,,,,,
22/09/1990,,,,,,
23/09/1990,,,,,,
24/09/1990,,,,,,
25/09/1990,,,,,,
26/09/1990,,,,,,
27/09/1990,,,,,,
28/09/1990,,,,,,
29/09/1990,,,,,,
30/09/1990,,,,,,
1/10/1990,,,,,,
2/10/1990,,,,,,
3/10/1990,,,,,,
4/10/1990,,,,,,
5/10/1990,,,,,,
6/10/1990,,,,,,
7/10/1990,,,,,,
8/10/1990,,,,,,
9/10/1990,,,,,,
10/10/1990,,,,,,
11/10/1990,,,,,,
12/10/1990,,,,,,
13/10/1990,,,,,,
14/10/1990,,,,,,
15/10/1990,,,,,,
16/10/1990,,,,,,
17/10/1990,,,,,,
18/10/1990,,,,,,
19/10/1990,,,,,,
20/10/1990,,,,,,
21/10/1990,,,,,,
22/10/1990,,,,,,
23/10/1990,,,,,,
24/10/1990,,,,,,
25/10/1990,,,,,,
26/10/1990,,,,,,
27/10/1990,,,,,,
28/10/1990,,,,,,
29/10/1990,,,,,,
30/10/1990,,,,,,
31/10/1990,,,,,,
1/11/1990,,,,,,
2/11/1990,,,,,,
3/11/1990,,,,,,
4/11/1990,,,,,,
5/11/1990,,,,,,
6/11/1990,,,,,,
7/11/1990,,,,,,
8/11/1990,,,,,,
9/11/1990,,,,,,
10/11/1990,,,,,,
11/11/1990,,,,,,
12/11/1990,,,,,,
13/11/1990,,,,,,
14/11/1990,,,,,,
15/11/1990,,,,,,
16/11/1990,,,,,,
17/11/1990,,,,,,
18/11/1990,,,,,,
19/11/1990,,,,,,
20/11/1990,,,,,,
21/11/1990,,,,,,
22/11/1990,,,,,,
23/11/1990,,,,,,
24/11/1990,,,,,,
25/11/1990,,,,,,
26/11/1990,,,,,,
27/11/1990,,,,,,
28/11/1990,,,,,,
29/11/1990,,,,,,
30/11/1990,,,,,,
1/12/1990,,,,,,
2/12/1990,,,,,,
3/12/1990,,,,,,
4/12/1990,,,,,,
5/12/1990,,,,,,
6/12/1990,,,,,,
7/12/1990,,,,,,
8/12/1990,,,,,,
9/12/1990,,,,,,
10/12/1990,,,,,,
11/12/1990,,,,,,
12/12/1990,,,,,,
13/12/1990,,,,,,
14/12/1990,,,,,,
15/12/1990,,,,,,
16/12/1990,,,,,,
17/12/1990,,,,,,
18/12/1990,,,,,,
19/12/1990,,,,,,
20/12/1990,,,,,,
21/12/1990,,,,,,
22/12/1990,,,,,,
23/12/1990,,,,,,
24/12/1990,,,,,,
25/12/1990,,,,,,
26/12/1990,,,,,,
27/12/1990,,,,,,
28/12/1990,,,,,,
29/12/1990,,,,,,
30/12/1990,,,,,,
31/12/1990,,,,,,
1/01/1991,,,,,,
2/01/1991,,,,,,
3/01/1991,,,,,,
4/01/1991,,,,,,
5/01/1991,,,,,,
6/01/1991,,,,,,
7/01/1991,,,,,,
8/01/1991,,,,,,
9/01/1991,,,,,,
10/01/1991,,,,,,
11/01/1991,,,,,,
12/01/1991,,,,,,
13/01/1991,,,,,,
14/01/1991,,,,,,
15/01/1991,,,,,,
16/01/1991,,,,,,
17/01/1991,,,,,,
18/01/1991,,,,,,
19/01/1991,,,,,,
20/01/1991,,,,,,
21/01/1991,,,,,,
22/01/1991,,,,,,
23/01/1991,,,,,,
24/01/1991,,,,,,
25/01/1991,,,,,,
26/01/1991,,,,,,
27/01/1991,,,,,,
28/01/1991,,,,,,
29/01/1991,,,,,,
30/01/1991,,,,,,
31/01/1991,,,,,,
1/02/1991,,,,,,
2/02/1991,,,,,,
3/02/1991,,,,,,
4/02/1991,,,,,,
5/02/1991,,,,,,
6/02/1991,,,,,,
7/02/1991,,,,,,
8/02/1991,,,,,,
9/02/1991,,,,,,
10/02/1991,,,,,,
11/02/1991,,,,,,
12/02/1991,,,,,,
13/02/1991,,,,,,
14/02/1991,,,,,,
15/02/1991,,,,,,
16/02/1991,,,,,,
17/02/1991,,,,,,
18/02/1991,,,,,,
19/02/1991,,,,,,
20/02/1991,,,,,,
21/02/1991,,,,,,
22/02/1991,,,,,,
23/02/1991,,,,,,
24/02/1991,,,,,,
25/02/1991,,,,,,
26/02/1991,,,,,,
27/02/1991,,,,,,
28/02/1991,,,,,,
1/03/1991,,,,,,
2/03/1991,,,,,,
3/03/1991,,,,,,
4/03/1991,,,,,,
5/03/1991,,,,,,
6/03/1991,,,,,,
7/03/1991,,,,,,
8/03/1991,,,,,,
9/03/1991,,,,,,
10/03/1991,,,,,,
11/03/1991,,,,,,
12/03/1991,,,,,,
13/03/1991,,,,,,
14/03/1991,,,,,,
15/03/1991,,,,,,
16/03/1991,,,,,,
17/03/1991,,,,,,
18/03/1991,,,,,,
19/03/1991,,,,,,
20/03/1991,,,,,,
21/03/1991,,,,,,
22/03/1991,,,,,,
23/03/1991,,,,,,
24/03/1991,,,,,,
25/03/1991,,,,,,
26/03/1991,,,,,,
27/03/1991,,,,,,
28/03/1991,,,,,,
29/03/1991,,,,,,
30/03/1991,,,,,,
31/03/1991,,,,,,
1/04/1991,,,,,,
2/04/1991,,,,,,
3/04/1991,,,,,,
4/04/1991,,,,,,
5/04/1991,,,,,,
6/04/1991,,,,,,
7/04/1991,,,,,,
8/04/1991,,,,,,
9/04/1991,,,,,,
10/04/1991,,,,,,
11/04/1991,,,,,,
12/04/1991,,,,,,
13/04/1991,,,,,,
14/04/1991,,,,,,
15/04/1991,,,,,,
16/04/1991,,,,,,
17/04/1991,,,,,,
18/04/1991,,,,,,
19/04/1991,,,,,,
20/04/1991,,,,,,
21/04/1991,,,,,,
22/04/1991,,,,,,
23/04/1991,,,,,,
24/04/1991,,,,,,
25/04/1991,,,,,,
26/04/1991,,,,,,
27/04/1991,,,,,,
28/04/1991,,,,,,
29/04/1991,,,,,,
30/04/1991,,,,,,
1/05/1991,,,,,,
2/05/1991,,,,,,
3/05/1991,,,,,,
4/05/1991,,,,,,
5/05/1991,,,,,,
6/05/1991,,,,,,
7/05/1991,,,,,,
8/05/1991,,,,,,
9/05/1991,,,,,,
10/05/1991,,,,,,
11/05/1991,,,,,,
12/05/1991,,,,,,
13/05/1991,,,,,,
14/05/1991,,,,,,
15/05/1991,,,,,,
16/05/1991,,,,,,
17/05/1991,,,,,,
18/05/1991,,,,,,
19/05/1991,,,,,,
20/05/1991,,,,,,
21/05/1991,,,,,,
22/05/1991,,,,,,
23/05/1991,,,,,,
24/05/1991,,,,,,
25/05/1991,,,,,,
26/05/1991,,,,,,
27/05/1991,,,,,,
28/05/1991,,,,,,
29/05/1991,,,,,,
30/05/1991,,,,,,
31/05/1991,,,,,,
1/06/1991,,,,,,
2/06/1991,,,,,,
3/06/1991,,,,,,
4/06/1991,,,,,,
5/06/1991,,,,,,
6/06/1991,,,,,,
7/06/1991,,,,,,
8/06/1991,,,,,,
9/06/1991,,,,,,
10/06/1991,,,,,,
11/06/1991,,,,,,
12/06/1991,,,,,,
13/06/1991,,,,,,
14/06/1991,,,,,,
15/06/1991,,,,,,
16/06/1991,,,,,,
17/06/1991,,,,,,
18/06/1991,,,,,,
19/06/1991,,,,,,
20/06/1991,,,,,,
21/06/1991,,,,,,
22/06/1991,,,,,,
23/06/1991,,,,,,
24/06/1991,,,,,,
25/06/1991,,,,,,
26/06/1991,,,,,,
27/06/1991,,,,,,
28/06/1991,,,,,,
29/06/1991,,,,,,
30/06/1991,,,,,,
1/07/1991,,,,,,
2/07/1991,,,,,,
3/07/1991,,,,,,
4/07/1991,,,,,,
5/07/1991,,,,,,
6/07/1991,,,,,,
7/07/1991,,,,,,
8/07/1991,,,,,,
9/07/1991,,,,,,
10/07/1991,,,,,,
11/07/1991,,,,,,
12/07/1991,,,,,,
13/07/1991,,,,,,
14/07/1991,,,,,,
15/07/1991,,,,,,
16/07/1991,,,,,,
17/07/1991,,,,,,
18/07/1991,,,,,,
19/07/1991,,,,,,
20/07/1991,,,,,,
21/07/1991,,,,,,
22/07/1991,,,,,,
23/07/1991,,,,,,
24/07/1991,,,,,,
25/07/1991,,,,,,
26/07/1991,,,,,,
27/07/1991,,,,,,
28/07/1991,,,,,,
29/07/1991,,,,,,
30/07/1991,,,,,,
31/07/1991,,,,,,
1/08/1991,,,,,,
2/08/1991,,,,,,
3/08/1991,,,,,,
4/08/1991,,,,,,
5/08/1991,,,,,,
6/08/1991,,,,,,
7/08/1991,,,,,,
8/08/1991,,,,,,
9/08/1991,,,,,,
10/08/1991,,,,,,
11/08/1991,,,,,,
12/08/1991,,,,,,
13/08/1991,,,,,,
14/08/1991,,,,,,
15/08/1991,,,,,,
16/08/1991,,,,,,
17/08/1991,,,,,,
18/08/1991,,,,,,
19/08/1991,,,,,,
20/08/1991,,,,,,
21/08/1991,,,,,,
22/08/1991,,,,,,
23/08/1991,,,,,,
24/08/1991,,,,,,
25/08/1991,,,,,,
26/08/1991,,,,,,
27/08/1991,,,,,,
28/08/1991,,,,,,
29/08/1991,,,,,,
30/08/1991,,,,,,
31/08/1991,,,,,,
1/09/1991,,,,,,
2/09/1991,,,,,,
3/09/1991,,,,,,
4/09/1991,,,,,,
5/09/1991,,,,,,
6/09/1991,,,,,,
7/09/1991,,,,,,
8/09/1991,,,,,,
9/09/1991,,,,,,
10/09/1991,,,,,,
11/09/1991,,,,,,
12/09/1991,,,,,,
13/09/1991,,,,,,
14/09/1991,,,,,,
15/09/1991,,,,,,
16/09/1991,,,,,,
17/09/1991,,,,,,
18/09/1991,,,,,,
19/09/1991,,,,,,
20/09/1991,,,,,,
21/09/1991,,,,,,
22/09/1991,,,,,,
23/09/1991,,,,,,
24/09/1991,,,,,,
25/09/1991,,,,,,
26/09/1991,,,,,,
27/09/1991,,,,,,
28/09/1991,,,,,,
29/09/1991,,,,,,
30/09/1991,,,,,,
1/10/1991,,,,,,
2/10/1991,,,,,,
3/10/1991,,,,,,
4/10/1991,,,,,,
5/10/1991,,,,,,
6/10/1991,,,,,,
7/10/1991,,,,,,
8/10/1991,,,,,,
9/10/1991,,,,,,
10/10/1991,,,,,,
11/10/1991,,,,,,
12/10/1991,,,,,,
13/10/1991,,,,,,
14/10/1991,,,,,,
15/10/1991,,,,,,
16/10/1991,,,,,,
17/10/1991,,,,,,
18/10/1991,,,,,,
19/10/1991,,,,,,
20/10/1991,,,,,,
21/10/1991,,,,,,
22/10/1991,,,,,,
23/10/1991,,,,,,
24/10/1991,,,,,,
25/10/1991,,,,,,
26/10/1991,,,,,,
27/10/1991,,,,,,
28/10/1991,,,,,,
29/10/1991,,,,,,
30/10/1991,,,,,,
31/10/1991,,,,,,
1/11/1991,,,,,,
2/11/1991,42291,4,2,2,9,1
3/11/1991,32291,3,2,2,9,1
4/11/1991,32291,3,2,2,9,1
5/11/1991,32/91,3,2,/,9,1
6/11/1991,32391,3,2,3,9,1
7/11/1991,32/62,3,2,/,6,2
8/11/1991,32361,3,2,3,6,1
9/11/1991,32//1,3,2,/,/,1
10/11/1991,32361,3,2,3,6,1
11/11/1991,32361,3,2,3,6,1
12/11/1991,22261,2,2,2,6,1
13/11/1991,22361,2,2,3,6,1
14/11/1991,23/72,2,3,/,7,2
15/11/1991,33273,3,3,2,7,3
16/11/1991,42363,4,2,3,6,3
17/11/1991,22861,2,2,8,6,1
18/11/1991,62863,6,2,8,6,3
19/11/1991,94873,9,4,8,7,3
20/11/1991,99873,9,9,8,7,3
21/11/1991,99873,9,9,8,7,3
22/11/1991,99882,9,9,8,8,2
23/11/1991,99/82,9,9,/,8,2
24/11/1991,99772,9,9,7,7,2
25/11/1991,99882,9,9,8,8,2
26/11/1991,99882,9,9,8,8,2
27/11/1991,99872,9,9,8,7,2
28/11/1991,99872,9,9,8,7,2
29/11/1991,99872,9,9,8,7,2
30/11/1991,99871,9,9,8,7,1
1/12/1991,99771,9,9,7,7,1
2/12/1991,99872,9,9,8,7,2
3/12/1991,99872,9,9,8,7,2
4/12/1991,99871,9,9,8,7,1
5/12/1991,59873,5,9,8,7,3
6/12/1991,79871,7,9,8,7,1
7/12/1991,79872,7,9,8,7,2
8/12/1991,79871,7,9,8,7,1
9/12/1991,49843,4,9,8,4,3
10/12/1991,49891,4,9,8,9,1
11/12/1991,49892,4,9,8,9,2
12/12/1991,49891,4,9,8,9,1
13/12/1991,29790,2,9,7,9,0
14/12/1991,29290,2,9,2,9,0
15/12/1991,29790,2,9,7,9,0
16/12/1991,29790,2,9,7,9,0
17/12/1991,29790,2,9,7,9,0
18/12/1991,29790,2,9,7,9,0
19/12/1991,29890,2,9,8,9,0
20/12/1991,29890,2,9,8,9,0
21/12/1991,29890,2,9,8,9,0
22/12/1991,29890,2,9,8,9,0
23/12/1991,29790,2,9,7,9,0
24/12/1991,29790,2,9,7,9,0
25/12/1991,29890,2,9,8,9,0
26/12/1991,29890,2,9,8,9,0
27/12/1991,29890,2,9,8,9,0
28/12/1991,29890,2,9,8,9,0
29/12/1991,29890,2,9,8,9,0
30/12/1991,29890,2,9,8,9,0
31/12/1991,29890,2,9,8,9,0
1/01/1992,29890,2,9,8,9,0
2/01/1992,29890,2,9,8,9,0
3/01/1992,29890,2,9,8,9,0
4/01/1992,29890,2,9,8,9,0
5/01/1992,29890,2,9,8,9,0
6/01/1992,29890,2,9,8,9,0
7/01/1992,29890,2,9,8,9,0
8/01/1992,29890,2,9,8,9,0
9/01/1992,29890,2,9,8,9,0
10/01/1992,29890,2,9,8,9,0
11/01/1992,79890,7,9,8,9,0
12/01/1992,29890,2,9,8,9,0
13/01/1992,29890,2,9,8,9,0
14/01/1992,29890,2,9,8,9,0
15/01/1992,29890,2,9,8,9,0
16/01/1992,29890,2,9,8,9,0
17/01/1992,29890,2,9,8,9,0
18/01/1992,29890,2,9,8,9,0
19/01/1992,29890,2,9,8,9,0
20/01/1992,29890,2,9,8,9,0
