date,high_temperature,low_temperature,avg_temp
3/10/1989,0.5,-1.1,-0.3
4/10/1989,2.7,-1.7,0.5
5/10/1989,1.7,-1.6,0.05
6/10/1989,0,-1.4,-0.7
7/10/1989,1.7,-1.6,0.05
8/10/1989,2.2,-1.1,0.55
9/10/1989,0,-2.2,-1.1
10/10/1989,-1.1,-3.3,-2.2
11/10/1989,1.1,-3.3,-1.1
12/10/1989,1.1,-1.8,-0.35
13/10/1989,2.1,-3.6,-0.75
14/10/1989,1.8,-5,-1.6
15/10/1989,2,-3,-0.5
16/10/1989,-1.3,-4.2,-2.75
17/10/1989,-0.4,-3.7,-2.05
18/10/1989,1.7,-3.2,-0.75
19/10/1989,-1.7,-3.9,-2.8
20/10/1989,1.2,-4.3,-1.55
21/10/1989,4.6,-3.6,0.5
22/10/1989,-1.1,-5,-3.05
23/10/1989,1.6,-4.7,-1.55
24/10/1989,2.9,-3.3,-0.2
25/10/1989,3.2,-2.1,0.55
26/10/1989,5.9,0.2,3.05
27/10/1989,7.8,1.7,4.75
28/10/1989,2,-3.1,-0.55
29/10/1989,2.3,-2.8,-0.25
30/10/1989,1.6,-0.5,0.55
31/10/1989,0,-1.4,-0.7
1/11/1989,2.7,-2.6,0.05
2/11/1989,1.7,-2.8,-0.55
3/11/1989,1.4,-3.7,-1.15
4/11/1989,1.7,-1.7,0
5/11/1989,2.9,-2.4,0.25
6/11/1989,4.4,-0.3,2.05
7/11/1989,4,-2.5,0.75
8/11/1989,5,-0.9,2.05
9/11/1989,3.7,-1.7,1
10/11/1989,6.7,-0.8,2.95
11/11/1989,1.1,-0.8,0.15
12/11/1989,3.4,-3.7,-0.15
13/11/1989,3.6,0,1.8
14/11/1989,4,0.2,2.1
15/11/1989,1.1,-1.9,-0.4
16/11/1989,0.1,-2.5,-1.2
17/11/1989,2.8,-1.5,0.65
18/11/1989,5.8,-1.1,2.35
19/11/1989,4.6,-1.9,1.35
20/11/1989,3.3,-1.8,0.75
21/11/1989,3.8,-3.3,0.25
22/11/1989,3.9,-2.5,0.7
23/11/1989,4.1,-0.6,1.75
24/11/1989,4.4,-2.9,0.75
25/11/1989,5.2,-0.9,2.15
26/11/1989,3.9,0,1.95
27/11/1989,3.7,-0.9,1.4
28/11/1989,4.9,0.2,2.55
29/11/1989,5.6,2.8,4.2
30/11/1989,3.9,1,2.45
1/12/1989,4.6,0.6,2.6
2/12/1989,6.7,1.3,4
3/12/1989,3.6,-1.7,0.95
4/12/1989,3.9,-1.1,1.4
5/12/1989,5.1,-1.7,1.7
6/12/1989,2.7,-0.3,1.2
7/12/1989,5,-0.1,2.45
8/12/1989,6.1,1.3,3.7
9/12/1989,3.6,0.8,2.2
10/12/1989,5.6,0.6,3.1
11/12/1989,5.4,-0.8,2.3
12/12/1989,5,1.7,3.35
13/12/1989,2.8,0,1.4
14/12/1989,3.9,-1.1,1.4
15/12/1989,4.4,0.6,2.5
16/12/1989,3.3,0.3,1.8
17/12/1989,3.9,0,1.95
18/12/1989,4.4,-0.7,1.85
19/12/1989,3.3,1.2,2.25
20/12/1989,1.8,0,0.9
21/12/1989,3.3,-1.1,1.1
22/12/1989,6,-0.9,2.55
23/12/1989,5.6,0.8,3.2
24/12/1989,6.7,3.3,5
25/12/1989,5.2,2.7,3.95
26/12/1989,5,1.9,3.45
27/12/1989,6.7,2.2,4.45
28/12/1989,4,1.7,2.85
29/12/1989,4.4,2.1,3.25
30/12/1989,5.3,2.8,4.05
31/12/1989,6.1,1.9,4
1/01/1990,2.2,0.8,1.5
2/01/1990,5,-0.1,2.45
3/01/1990,8.3,3.3,5.8
4/01/1990,4.4,2,3.2
5/01/1990,3.1,1.4,2.25
6/01/1990,2.9,1.1,2
7/01/1990,4.4,0.8,2.6
8/01/1990,4.4,0.6,2.5
9/01/1990,6.7,3.9,5.3
10/01/1990,5,1,3
11/01/1990,4.4,0.8,2.6
12/01/1990,7.3,2.2,4.75
13/01/1990,4.4,1.7,3.05
14/01/1990,6.6,1.1,3.85
15/01/1990,6.6,2.2,4.4
16/01/1990,8.3,1.7,5
17/01/1990,7.7,1.1,4.4
18/01/1990,6.7,2.3,4.5
19/01/1990,5,1.9,3.45
20/01/1990,8.7,1.7,5.2
21/01/1990,8.2,4,6.1
22/01/1990,5,1.1,3.05
23/01/1990,6.5,2.1,4.3
24/01/1990,6.1,1.7,3.9
25/01/1990,8.6,1.5,5.05
26/01/1990,6.7,1.9,4.3
27/01/1990,4.4,1.7,3.05
28/01/1990,5.6,1.1,3.35
29/01/1990,3.9,2.3,3.1
30/01/1990,3.3,1.1,2.2
31/01/1990,4.3,1.1,2.7
1/02/1990,7.2,1.9,4.55
2/02/1990,4.3,1.7,3
3/02/1990,5,1.9,3.45
4/02/1990,7.3,4.3,5.8
5/02/1990,7.8,1.7,4.75
6/02/1990,5,2.6,3.8
7/02/1990,5.7,2.7,4.2
8/02/1990,4.4,2.2,3.3
9/02/1990,4,1.6,2.8
10/02/1990,3.9,2.2,3.05
11/02/1990,8.3,3.3,5.8
12/02/1990,6.7,4.4,5.55
13/02/1990,3.6,0.6,2.1
14/02/1990,4.2,1.2,2.7
15/02/1990,2.8,1.1,1.95
16/02/1990,3,0.6,1.8
17/02/1990,3.3,0.1,1.7
18/02/1990,4.4,0.6,2.5
19/02/1990,5,1.9,3.45
20/02/1990,5.7,1.4,3.55
21/02/1990,4.4,0.7,2.55
22/02/1990,6.7,3.4,5.05
23/02/1990,7.8,2.3,5.05
24/02/1990,7.9,1.4,4.65
25/02/1990,6.7,3.8,5.25
26/02/1990,4,2.2,3.1
27/02/1990,5.7,2.2,3.95
28/02/1990,5.3,-1.1,2.1
1/03/1990,6.2,1.3,3.75
2/03/1990,4.1,0.7,2.4
3/03/1990,2.8,0.7,1.75
4/03/1990,3,-0.6,1.2
5/03/1990,2.8,1.7,2.25
6/03/1990,3.9,0.6,2.25
7/03/1990,6.2,0.6,3.4
8/03/1990,3.3,-0.6,1.35
9/03/1990,2.8,0,1.4
10/03/1990,5.6,-0.9,2.35
11/03/1990,5,0,2.5
12/03/1990,5,-1,2
13/03/1990,0.6,-1.4,-0.4
14/03/1990,4.6,-0.6,2
15/03/1990,6.1,0.2,3.15
16/03/1990,5,1.7,3.35
17/03/1990,2.5,-0.6,0.95
18/03/1990,2.7,0.3,1.5
19/03/1990,3.9,1.1,2.5
20/03/1990,5.7,2.8,4.25
21/03/1990,3.3,1,2.15
22/03/1990,2.2,-0.1,1.05
23/03/1990,1.7,-0.6,0.55
24/03/1990,-0.6,-2.1,-1.35
25/03/1990,0,-2.2,-1.1
26/03/1990,3,-3.3,-0.15
27/03/1990,4.4,0.7,2.55
28/03/1990,4.4,1.4,2.9
29/03/1990,5.6,1.2,3.4
30/03/1990,5.5,1.1,3.3
31/03/1990,1.9,-0.6,0.65
1/04/1990,3.3,-1.7,0.8
2/04/1990,0.6,-1.4,-0.4
3/04/1990,2.8,-2.1,0.35
4/04/1990,1.7,-1.7,0
5/04/1990,2.2,-1.1,0.55
6/04/1990,1.1,-1.4,-0.15
7/04/1990,-1.1,-3.3,-2.2
8/04/1990,-0.9,-3.9,-2.4
9/04/1990,-0.2,-2.9,-1.55
10/04/1990,0,-3.6,-1.8
11/04/1990,-0.1,-2.9,-1.5
12/04/1990,-1,-2.2,-1.6
13/04/1990,1.3,-2.2,-0.45
14/04/1990,-0.6,-1.9,-1.25
15/04/1990,-1.9,-10,-5.95
16/04/1990,-0.2,-10.6,-5.4
17/04/1990,0.6,-5.6,-2.5
18/04/1990,0.2,-2.5,-1.15
19/04/1990,-0.8,-4.6,-2.7
20/04/1990,1.4,-2.1,-0.35
21/04/1990,-0.6,-5.6,-3.1
22/04/1990,-2.8,-4,-3.4
23/04/1990,-3.3,-4.6,-3.95
24/04/1990,-2.7,-5.8,-4.25
25/04/1990,-3.3,-6.1,-4.7
26/04/1990,-3.9,-8.9,-6.4
27/04/1990,-4,-9.1,-6.55
28/04/1990,-2.4,-9.8,-6.1
29/04/1990,-2.1,-4.9,-3.5
30/04/1990,-0.6,-6.2,-3.4
1/05/1990,-1.7,-6.7,-4.2
2/05/1990,0.1,-5.3,-2.6
3/05/1990,-1.1,-6.4,-3.75
4/05/1990,-2.2,-6.1,-4.15
5/05/1990,-2.7,-4.9,-3.8
6/05/1990,-3.3,-5.6,-4.45
7/05/1990,-2.8,-4.9,-3.85
8/05/1990,-3.9,-6.7,-5.3
9/05/1990,-3.2,-4.6,-3.9
10/05/1990,-3.1,-4.4,-3.75
11/05/1990,-3.9,-5,-4.45
12/05/1990,-2.7,-8.2,-5.45
13/05/1990,-1.5,-4.6,-3.05
14/05/1990,-2.2,-5.4,-3.8
15/05/1990,-1.4,-6.1,-3.75
16/05/1990,-3.3,-5.6,-4.45
17/05/1990,-2.8,-7.2,-5
18/05/1990,2.8,-3.6,-0.4
19/05/1990,5.7,-0.6,2.55
20/05/1990,2.2,-1,0.6
21/05/1990,0,-2.2,-1.1
22/05/1990,1.1,-4.6,-1.75
23/05/1990,-2.8,-5.6,-4.2
24/05/1990,-2.2,-5.3,-3.75
25/05/1990,-2.2,-5.8,-4
26/05/1990,-2.8,-5.3,-4.05
27/05/1990,-3.3,-7.4,-5.35
28/05/1990,-1.1,-6.1,-3.6
29/05/1990,0.7,-2.8,-1.05
30/05/1990,4.4,-2.2,1.1
31/05/1990,2.5,0,1.25
1/06/1990,2.2,-1.7,0.25
2/06/1990,-1.4,-3.9,-2.65
3/06/1990,-1.7,-4.3,-3
4/06/1990,-1.1,-4.2,-2.65
5/06/1990,-1.7,-5.9,-3.8
6/06/1990,-3.9,-5.6,-4.75
7/06/1990,-4.7,-8.9,-6.8
8/06/1990,-5,-5.6,-5.3
9/06/1990,-0.6,-7.2,-3.9
10/06/1990,1.2,-3.9,-1.35
11/06/1990,1.1,-3.3,-1.1
12/06/1990,-1.1,-3.3,-2.2
13/06/1990,-1.7,-2.8,-2.25
14/06/1990,-0.1,-3,-1.55
15/06/1990,0.6,-3.6,-1.5
16/06/1990,1.7,-3.6,-0.95
17/06/1990,1.7,-5,-1.65
18/06/1990,-1.7,-5.6,-3.65
19/06/1990,0,-6,-3
20/06/1990,0,-4.3,-2.15
21/06/1990,-1.1,-4.4,-2.75
22/06/1990,0.3,-4.4,-2.05
23/06/1990,-4.4,-7.8,-6.1
24/06/1990,-0.6,-9.1,-4.85
25/06/1990,-0.6,-6.1,-3.35
26/06/1990,-3.6,-9.4,-6.5
27/06/1990,-5.6,-11.1,-8.35
28/06/1990,-2.9,-8.3,-5.6
29/06/1990,-3.3,-8.9,-6.1
30/06/1990,3.3,-8.9,-2.8
1/07/1990,1.1,-7.4,-3.15
2/07/1990,-1.3,-7.4,-4.35
3/07/1990,2.2,-6.9,-2.35
4/07/1990,1.7,-0.6,0.55
5/07/1990,1.7,-0.6,0.55
6/07/1990,1.4,-3.9,-1.25
7/07/1990,0.2,-5.6,-2.7
8/07/1990,3.6,-1,1.3
9/07/1990,3.9,-0.6,1.65
10/07/1990,1.7,-2.6,-0.45
11/07/1990,-2.5,-6.9,-4.7
12/07/1990,-2.2,-6.1,-4.15
13/07/1990,-3.1,-6.4,-4.75
14/07/1990,-3.3,-7.2,-5.25
15/07/1990,-0.8,-4.1,-2.45
16/07/1990,-1.7,-5,-3.35
17/07/1990,-3.9,-7.2,-5.55
18/07/1990,-3.9,-8.1,-6
19/07/1990,-4.4,-10.1,-7.25
20/07/1990,-5,-7.4,-6.2
21/07/1990,2.2,-5.7,-1.75
22/07/1990,-1.1,-5.9,-3.5
23/07/1990,-2.2,-5.6,-3.9
24/07/1990,-2.7,-5,-3.85
25/07/1990,0,-5.9,-2.95
26/07/1990,1.2,-2.2,-0.5
27/07/1990,-2.2,-5,-3.6
28/07/1990,1.7,-6.1,-2.2
29/07/1990,0,-2.2,-1.1
30/07/1990,-1.1,-3.4,-2.25
31/07/1990,-2.9,-6.7,-4.8
1/08/1990,-1.4,-8.6,-5
2/08/1990,-1.7,-7.8,-4.75
3/08/1990,-5.5,-8.9,-7.2
4/08/1990,-0.6,-6,-3.3
5/08/1990,-1.4,-6.7,-4.05
6/08/1990,-4.4,-9.1,-6.75
7/08/1990,-2.8,-8.3,-5.55
8/08/1990,2.2,-3.3,-0.55
9/08/1990,3.3,0.6,1.95
10/08/1990,2.2,-8,-2.9
11/08/1990,-3.3,-9,-6.15
12/08/1990,-2.2,-5.6,-3.9
13/08/1990,0.2,-4.4,-2.1
14/08/1990,-1.7,-8.3,-5
15/08/1990,0,-3.3,-1.65
16/08/1990,-1.1,-6.1,-3.6
17/08/1990,-6.1,-10.6,-8.35
18/08/1990,0,-11.1,-5.55
19/08/1990,-1.7,-7.4,-4.55
20/08/1990,-5,-8.3,-6.65
21/08/1990,-5.7,-11.7,-8.7
22/08/1990,1.1,-8.7,-3.8
23/08/1990,0.6,-13.1,-6.25
24/08/1990,-4.1,-12.4,-8.25
25/08/1990,1.1,-5,-1.95
26/08/1990,-4.4,-15.2,-9.8
27/08/1990,-14.4,-18.3,-16.35
28/08/1990,-5.6,-17.5,-11.55
29/08/1990,-11.3,-16.7,-14
30/08/1990,-11.1,-15.6,-13.35
31/08/1990,-14.4,-17.8,-16.1
1/09/1990,-3.6,-17.2,-10.4
2/09/1990,-5.8,-11.1,-8.45
3/09/1990,-2.5,-9.2,-5.85
4/09/1990,-0.3,-4.2,-2.25
5/09/1990,2.2,-8.7,-3.25
6/09/1990,2,-4.4,-1.2
7/09/1990,3.3,0,1.65
8/09/1990,1.3,-2.8,-0.75
9/09/1990,-1.7,-3.9,-2.8
10/09/1990,-1.7,-12.8,-7.25
11/09/1990,-2.8,-14.4,-8.6
12/09/1990,-3.4,-14.4,-8.9
13/09/1990,-14.4,-20.6,-17.5
14/09/1990,-0.6,-18.3,-9.45
15/09/1990,-1,-9.4,-5.2
16/09/1990,-4.4,-11.1,-7.75
17/09/1990,-1.4,-11.2,-6.3
18/09/1990,-0.6,-15.6,-8.1
19/09/1990,1.7,-15.3,-6.8
20/09/1990,1.6,-5.6,-2
21/09/1990,-0.6,-8.3,-4.45
22/09/1990,-3.8,-13.9,-8.85
23/09/1990,-4.4,-12.2,-8.3
24/09/1990,5.1,-12.2,-3.55
25/09/1990,4.4,0.8,2.6
26/09/1990,3.4,-0.3,1.55
27/09/1990,2.8,-1.9,0.45
28/09/1990,2.9,-4.2,-0.65
29/09/1990,4.1,-2.7,0.7
30/09/1990,3.5,0,1.75
1/10/1990,1.7,-0.8,0.45
2/10/1990,0.2,-2.8,-1.3
3/10/1990,2.8,-3.8,-0.5
4/10/1990,-2.3,-5.6,-3.95
5/10/1990,-0.6,-10.6,-5.6
6/10/1990,1.1,-6.6,-2.75
7/10/1990,2.8,-0.6,1.1
8/10/1990,1.1,-6.9,-2.9
9/10/1990,-2.8,-11.5,-7.15
10/10/1990,-2.9,-8.3,-5.6
11/10/1990,0.8,-8,-3.6
12/10/1990,-1.2,-4.4,-2.8
13/10/1990,-1.7,-6.3,-4
14/10/1990,-3.1,-8.5,-5.8
15/10/1990,-0.6,-8.6,-4.6
16/10/1990,-3.1,-7.2,-5.15
17/10/1990,-2.2,-8.9,-5.55
18/10/1990,4.4,-2.3,1.05
19/10/1990,1.6,-0.6,0.5
20/10/1990,2.8,-1.6,0.6
21/10/1990,1.1,-2.1,-0.5
22/10/1990,1.4,-3.9,-1.25
23/10/1990,-1.9,-4.8,-3.35
24/10/1990,-2.8,-6.7,-4.75
25/10/1990,1.1,-6.9,-2.9
26/10/1990,4.7,-4.7,0
27/10/1990,0.2,-4.2,-2
28/10/1990,5,-7.3,-1.15
29/10/1990,6.1,-3.2,1.45
30/10/1990,3.1,0.3,1.7
31/10/1990,1.8,-0.1,0.85
1/11/1990,3.9,-2.2,0.85
2/11/1990,-2.1,-4.4,-3.25
3/11/1990,-3.3,-5.8,-4.55
4/11/1990,0.6,-7.3,-3.35
5/11/1990,3.9,0.2,2.05
6/11/1990,1.2,-6.7,-2.75
7/11/1990,0.6,-5.6,-2.5
8/11/1990,-0.6,-6.7,-3.65
9/11/1990,0.2,-5.9,-2.85
10/11/1990,3.9,-2.4,0.75
11/11/1990,2.2,-2.8,-0.3
12/11/1990,0.6,-6.4,-2.9
13/11/1990,2.5,-5.5,-1.5
14/11/1990,2.8,0.3,1.55
15/11/1990,0.4,-2.5,-1.05
16/11/1990,1.7,-4.4,-1.35
17/11/1990,-0.6,-7.1,-3.85
18/11/1990,2.8,-6.6,-1.9
19/11/1990,3.3,-1.6,0.85
20/11/1990,3.3,-1,1.15
21/11/1990,1.7,-2.2,-0.25
22/11/1990,-1.7,-5.3,-3.5
23/11/1990,0.6,-3.6,-1.5
24/11/1990,-0.7,-2.8,-1.75
25/11/1990,2.8,-3.9,-0.55
26/11/1990,-0.6,-3.1,-1.85
27/11/1990,-1.1,-4.1,-2.6
28/11/1990,1.7,-4.2,-1.25
29/11/1990,3.9,-1.1,1.4
30/11/1990,-0.9,-2.3,-1.6
1/12/1990,5.5,-2.1,1.7
2/12/1990,4.3,-4.4,-0.05
3/12/1990,6.1,-3.6,1.25
4/12/1990,4.7,-2.5,1.1
5/12/1990,2.2,-2.2,0
6/12/1990,0.6,-2.8,-1.1
7/12/1990,1.1,-1.7,-0.3
8/12/1990,2.8,-0.8,1
9/12/1990,0.6,-1.6,-0.5
10/12/1990,1.7,-1.1,0.3
11/12/1990,3.7,-0.8,1.45
12/12/1990,5,-3.2,0.9
13/12/1990,2.3,-3.9,-0.8
14/12/1990,2.2,-0.8,0.7
15/12/1990,4.4,-3.9,0.25
16/12/1990,5.6,-0.8,2.4
17/12/1990,6.7,0.1,3.4
18/12/1990,5.8,0.6,3.2
19/12/1990,5,1.7,3.35
20/12/1990,5,0.9,2.95
21/12/1990,5,0.6,2.8
22/12/1990,7.2,0.1,3.65
23/12/1990,3.1,0.6,1.85
24/12/1990,2.2,-0.7,0.75
25/12/1990,2.8,-0.9,0.95
26/12/1990,5,-1.6,1.7
27/12/1990,2.4,0,1.2
28/12/1990,5.5,0.1,2.8
29/12/1990,6.6,1.1,3.85
30/12/1990,7.4,2.3,4.85
31/12/1990,6.7,0.8,3.75
1/01/1991,7.4,1.4,4.4
2/01/1991,7.2,2.1,4.65
3/01/1991,5.8,2.4,4.1
4/01/1991,5.7,2.6,4.15
5/01/1991,4.4,0.7,2.55
6/01/1991,6.8,1.9,4.35
7/01/1991,8,1.8,4.9
8/01/1991,4.4,-0.6,1.9
9/01/1991,5.7,-2.3,1.7
10/01/1991,5.6,2.4,4
11/01/1991,4.9,1.4,3.15
12/01/1991,7.2,1.9,4.55
13/01/1991,5.1,0.4,2.75
14/01/1991,4.4,0.1,2.25
15/01/1991,2.4,0,1.2
16/01/1991,4.5,-1.1,1.7
17/01/1991,7.2,1.7,4.45
18/01/1991,4.4,0.3,2.35
19/01/1991,5.6,0,2.8
20/01/1991,6.5,0,3.25
21/01/1991,4.4,0.6,2.5
22/01/1991,2.7,0.6,1.65
23/01/1991,3.7,0.2,1.95
24/01/1991,6.2,0.8,3.5
25/01/1991,7.3,1.1,4.2
26/01/1991,5.9,0.2,3.05
27/01/1991,4.4,1.6,3
28/01/1991,5.4,1.7,3.55
29/01/1991,4.2,0.8,2.5
30/01/1991,3.1,0.3,1.7
31/01/1991,4.7,1.1,2.9
1/02/1991,3.1,1.4,2.25
2/02/1991,2.2,1,1.6
3/02/1991,5.2,-1.1,2.05
4/02/1991,5.6,1.1,3.35
5/02/1991,5.8,-0.6,2.6
6/02/1991,7.1,-0.6,3.25
7/02/1991,4.3,-1.1,1.6
8/02/1991,6.5,-0.3,3.1
9/02/1991,6.7,0.8,3.75
10/02/1991,7.3,2.2,4.75
11/02/1991,9.8,3.3,6.55
12/02/1991,6.7,1.9,4.3
13/02/1991,8.2,0.8,4.5
14/02/1991,4.2,0.2,2.2
15/02/1991,3.3,1.1,2.2
16/02/1991,6.3,1.3,3.8
17/02/1991,6.3,1.7,4
18/02/1991,4.7,-0.1,2.3
19/02/1991,4.8,1.1,2.95
20/02/1991,3.6,0,1.8
21/02/1991,4.7,0,2.35
22/02/1991,1.7,-1.9,-0.1
23/02/1991,5.3,-1.4,1.95
